playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
aardsda01,1981,12,27,USA,CO,Denver,David,Aardsma,David Allan,215,75,R,R,4/6/2004,8/23/2015,aardd001,aardsda01
abadfe01,1985,12,17,D.R.,La Romana,La Romana,Fernando,Abad,Fernando Antonio,220,73,L,L,7/28/2010,10/1/2017,abadf001,abadfe01
abreujo02,1987,1,29,Cuba,Cienfuegos,Cienfuegos,Jose,Abreu,Jose Dariel,255,75,R,R,3/31/2014,9/16/2018,abrej003,abreujo02
achteaj01,1988,8,27,USA,OH,Toledo,A. J.,Achter,Adam Joseph,215,77,R,R,9/3/2014,10/1/2016,achta001,achteaj01
ackledu01,1988,2,26,USA,NC,Winston-Salem,Dustin,Ackley,Dustin Michael,205,73,L,R,6/17/2011,5/29/2016,ackld001,ackledu01
acunaro01,1997,12,18,Venezuela,Vargas,La Guaira,Ronald,Acuna,Ronald Jose,180,72,R,R,4/25/2018,9/30/2018,acunr001,acunaro01
adamecr01,1991,7,26,D.R.,Distrito Nacional,Santo Domingo,Cristhian,Adames,Cristhian Pascual,185,72,B,R,7/29/2014,4/28/2017,adamc001,adamecr01
adamewi01,1995,9,2,D.R.,Santiago,Santiago,Willy,Adames,Willy Rafael,200,72,R,R,5/22/2018,9/30/2018,adamw002,adamewi01
adamja01,1991,8,4,USA,KS,Overland Park,Jason,Adam,Jason Kendall,225,76,R,R,5/5/2018,8/17/2018,adamj002,adamja01
adamsau01,1986,8,19,USA,AL,Montgomery,Austin,Adams,Austin David,200,71,R,R,7/12/2014,9/27/2016,adama001,adamsau01
adamsau02,1991,5,5,USA,FL,Tampa,Austin,Adams,Austin Lance,225,75,R,R,7/15/2017,4/28/2018,adama002,adamsau02
adamsch01,1994,8,10,USA,AZ,Scottsdale,Chance,Adams,Chance,220,73,R,R,8/4/2018,9/30/2018,adamc002,adamsch01
adamsla01,1989,11,13,USA,OK,Talihina,Lane,Adams,Lane Weston,220,76,R,R,9/1/2014,9/30/2018,adaml001,adamsla01
adamsma01,1988,8,31,USA,PA,Philipsburg,Matt,Adams,Matthew James,245,75,L,R,5/20/2012,9/28/2018,adamm002,adamsma01
adcocna01,1988,2,25,USA,KY,Elizabethtown,Nathan,Adcock,Nathan Masler,235,76,R,R,3/31/2011,7/26/2015,adcon001,adcocna01
adducji02,1985,5,15,CAN,BC,Burnaby,Jim,Adduci,Jim Charles,210,74,L,L,9/1/2013,9/30/2018,adduj002,adducji02
adlemti01,1987,11,13,USA,NY,Staten Island,Tim,Adleman,Timothy Max,225,77,R,R,5/1/2016,9/19/2017,adlet001,adlemti01
adriaeh01,1989,8,21,Venezuela,Miranda,Guarenas,Ehire,Adrianza,Ehire Enrique,170,73,B,R,9/8/2013,9/28/2018,adrie001,adriaeh01
affelje01,1979,6,6,USA,AZ,Phoenix,Jeremy,Affeldt,Jeremy David,225,76,L,L,4/6/2002,10/4/2015,affej001,affelje01
aguilje01,1990,6,30,Venezuela,Aragua,Maracay,Jesus,Aguilar,Jesus Alexander,250,75,R,R,5/15/2014,10/1/2018,aguij001,aguilje01
ahmedni01,1990,3,15,USA,MA,Springfield,Nick,Ahmed,Nicholas Mark,195,74,R,R,6/29/2014,9/30/2018,ahmen001,ahmedni01
alberan01,1985,10,6,CAN,SK,North Battleford,Andrew,Albers,Andrew William,200,73,R,L,8/6/2013,9/30/2017,albea001,alberan01
alberha01,1992,10,17,D.R.,Duarte,San Francisco de Macoris,Hanser,Alberto,Hanser Joel,215,71,R,R,5/29/2015,9/30/2018,albeh001,alberha01
alberma01,1983,1,20,USA,TX,Houston,Matt,Albers,Matthew James,225,73,L,R,7/25/2006,9/23/2018,albem001,alberma01
albieoz01,1997,1,7,Curacao,,Willemstad,Ozzie,Albies,Ozhaino Jurdy Jiandro,165,68,B,R,8/1/2017,9/30/2018,albio001,albieoz01
albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,Al,Alburquerque,Alberto Jose,195,72,R,R,4/15/2011,9/30/2017,albua001,albural01
alcanar01,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,Arismendy,Alcantara,Arismendy,170,70,B,R,7/9/2014,8/9/2017,alcaa001,alcanar01
alcanra01,1992,12,4,D.R.,Barahona,Barahona,Raul,Alcantara,Raul,220,76,R,R,9/5/2016,9/29/2017,alcar001,alcanra01
alcansa01,1995,9,7,D.R.,Azua,Azua,Sandy,Alcantara,Sandy,170,76,R,R,9/3/2017,9/30/2018,alcas001,alcansa01
alcanvi01,1993,4,3,D.R.,Distrito Nacional,Santo Domingo,Victor,Alcantara,Victor Alfonso,190,74,R,R,9/5/2017,9/28/2018,alcav001,alcanvi01
alexasc01,1989,7,10,USA,CA,Santa Rosa,Scott,Alexander,Scott Alain,190,74,L,L,9/2/2015,10/1/2018,alexs001,alexasc02
alfarjo01,1993,6,11,Colombia,Sucre,Sincelejo,Jorge,Alfaro,Jorge Mario,225,74,R,R,9/12/2016,9/29/2018,alfaj002,alfarjo01
alforan01,1994,7,20,USA,MS,Columbia,Anthony,Alford,Anthony Joseph,215,73,R,R,5/19/2017,9/29/2018,alfoa002,alforan01
allarko01,1997,8,13,USA,CA,Anaheim,Kolby,Allard,Kolby Kenneth,190,73,L,L,7/31/2018,8/17/2018,allak001,allarko01
allenco01,1988,11,20,USA,FL,Orlando,Cody,Allen,Cody Edward,210,73,R,R,7/20/2012,9/29/2018,allec002,allenco01
allengr01,1993,3,15,USA,CA,San Diego,Greg,Allen,Gregory Lomack,175,72,B,R,9/1/2017,9/30/2018,alleg002,allengr01
almonab01,1989,6,27,D.R.,Distrito Nacional,Santo Domingo,Abraham,Almonte,Abraham,210,69,B,R,8/30/2013,7/10/2018,almoa001,almonab01
almonmi01,1993,4,4,D.R.,Santiago,Santiago,Miguel,Almonte,Miguel Emilio,210,74,R,R,9/1/2015,9/29/2018,almom001,almonmi01
almonye01,1994,6,4,USA,FL,Miami,Yency,Almonte,Yency,205,75,B,R,6/21/2018,9/25/2018,almoy001,almonye01
almoral01,1994,4,16,USA,FL,Hialeah,Albert,Almora,Reinaldo Albert,190,74,R,R,6/7/2016,10/1/2018,almoa002,almoral01
alonsyo01,1987,4,8,Cuba,La Habana,La Habana,Yonder,Alonso,Yonder,230,73,L,R,9/1/2010,9/30/2018,alony001,alonsyo01
altavda01,1992,9,8,USA,PA,McKeesport,Dan,Altavilla,Daniel,200,71,R,R,8/27/2016,6/6/2018,altad001,altavda01
altheaa01,1991,1,14,Germany,Rhineland-Palatinate,Landstuhl,Aaron,Altherr,Aaron Samuel,215,77,R,R,6/16/2014,9/24/2018,altha001,altheaa01
