player_name,position,current_org,injury_type,time_on_IL,cash_on_IL,injury_year,IL_start,IL_end,injury_org
Jeremy Hellickson,,ARI,Hamstring,24,"$560,664 ",2015,8/19/2015,9/11/2015 0:00,Arizona Diamondbacks
Bronson Arroyo,,ARI,Elbow Tommy John,67,"$1,273,402 ",2015,7/30/2015,10/4/2015 0:00,Arizona Diamondbacks
Randall Delgado,,ARI,Ankle,21,"$60,354 ",2015,7/28/2015,8/17/2015 0:00,Arizona Diamondbacks
Philip Gosselin,,ARI,Finger,40,"$110,920 ",2015,7/23/2015,8/31/2015 0:00,Arizona Diamondbacks
Chase Anderson,,ARI,Arm,20,"$56,020 ",2015,7/19/2015,8/7/2015 0:00,Arizona Diamondbacks
Jarrod Saltalamacchia,,ARI,Neck,11,"$30,503 ",2015,7/17/2015,7/27/2015 0:00,Arizona Diamondbacks
Tuffy Gosewisch,,ARI,Knee,132,"$371,052 ",2015,7/4/2015,10/5/2015 0:00,Arizona Diamondbacks
Tuffy Gosewisch,,ARI,Knee,132,"$371,052 ",2015,5/28/2015,7/4/2015 0:00,Arizona Diamondbacks
Ender Inciarte,,ARI,Hamstring,32,"$89,696 ",2015,6/16/2015,7/17/2015 0:00,Arizona Diamondbacks
Archie Bradley,,ARI,Shoulder,102,"$278,766 ",2015,6/2/2015,8/24/2015 0:00,Arizona Diamondbacks
Archie Bradley,,ARI,Shoulder,102,"$278,766 ",2015,4/29/2015,5/16/2015 0:00,Arizona Diamondbacks
Oscar Hernandez,,ARI,Hand,101,"$280,073 ",2015,5/29/2015,7/4/2015 0:00,Arizona Diamondbacks
Oscar Hernandez,,ARI,Hand,101,"$280,073 ",2015,3/27/2015,5/29/2015 0:00,Arizona Diamondbacks
Enrique Burgos,,ARI,Shoulder,28,"$77,644 ",2015,5/26/2015,6/22/2015 0:00,Arizona Diamondbacks
Patrick Corbin,,ARI,Elbow Tommy John,101,"$289,163 ",2015,5/10/2015,7/4/2015 0:00,Arizona Diamondbacks
Patrick Corbin,,ARI,Elbow Tommy John,101,"$289,163 ",2015,3/27/2015,5/10/2015 0:00,Arizona Diamondbacks
Gerald Laird,,ARI,Back,139,"$759,496 ",2015,4/21/2015,8/24/2015 0:00,Arizona Diamondbacks
Gerald Laird,,ARI,Back,139,"$759,496 ",2015,4/9/2015,4/21/2015 0:00,Arizona Diamondbacks
Jake Lamb,,ARI,Foot,49,"$136,171 ",2015,4/19/2015,6/6/2015 0:00,Arizona Diamondbacks
David Hernandez,,ARI,Elbow Tommy John,73,"$797,817 ",2015,3/27/2015,6/7/2015 0:00,Arizona Diamondbacks
David Peralta,,ARI,Wrist/Back,131,"$379,114 ",2016,8/6/2016,10/2/2016 0:00,Arizona Diamondbacks
David Peralta,,ARI,Wrist/Back,131,"$379,114 ",2016,6/15/2016,7/28/2016 0:00,Arizona Diamondbacks
David Peralta,,ARI,Wrist/Back,131,"$379,114 ",2016,5/9/2016,6/6/2016 0:00,Arizona Diamondbacks
Nick Ahmed,,ARI,Hip,72,"$205,200 ",2016,7/23/2016,10/2/2016 0:00,Arizona Diamondbacks
Chris Herrmann,,ARI,Hamstring,52,"$146,588 ",2016,7/17/2016,9/6/2016 0:00,Arizona Diamondbacks
Andrew Chafin,,ARI,Shoulder,65,"$184,600 ",2016,7/4/2016,9/6/2016 0:00,Arizona Diamondbacks
Zack Greinke,,ARI,Oblique,42,"$7,803,264 ",2016,6/29/2016,8/9/2016 0:00,Arizona Diamondbacks
Socrates Brito,,ARI,Toe,43,"$119,497 ",2016,6/24/2016,8/5/2016 0:00,Arizona Diamondbacks
Chris Owings,,ARI,Foot,48,"$139,152 ",2016,6/6/2016,7/23/2016 0:00,Arizona Diamondbacks
Shelby Miller,,ARI,Finger,25,"$594,250 ",2016,5/27/2016,6/20/2016 0:00,Arizona Diamondbacks
Rubby De La Rosa,,ARI,Elbow,107,"$1,374,094 ",2016,5/26/2016,9/9/2016 0:00,Arizona Diamondbacks
A.J. Pollock,,ARI,Elbow,146,"$2,792,396 ",2016,4/3/2016,8/26/2016 0:00,Arizona Diamondbacks
Josh Collmenter,,ARI,Shoulder,55,"$555,995 ",2016,4/3/2016,5/27/2016 0:00,Arizona Diamondbacks
Jeff Mathis,,ARI,Hand,40,"$437,160 ",2017,8/22/2017,9/30/2017 0:00,Arizona Diamondbacks
Chris Owings,,ARI,Finger,63,"$791,784 ",2017,7/31/2017,10/1/2017 0:00,Arizona Diamondbacks
Robbie Ray,,ARI,Concussion,27,"$84,159 ",2017,7/29/2017,8/24/2017 0:00,Arizona Diamondbacks
Reymond Fuentes,,ARI,Thumb,35,"$102,305 ",2017,7/19/2017,8/22/2017 0:00,Arizona Diamondbacks
Randall Delgado,,ARI,Elbow,78,"$756,522 ",2017,7/16/2017,10/1/2017 0:00,Arizona Diamondbacks
Rubby De La Rosa,,ARI,Shoulder,21,"$86,058 ",2017,7/6/2017,7/26/2017 0:00,Arizona Diamondbacks
Nick Ahmed,,ARI,Hand,96,"$296,928 ",2017,6/28/2017,10/1/2017 0:00,Arizona Diamondbacks
