playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,careerLengthDays,careerLengthYears,Active,retroID,bref_id
aardsda01,1981,12,27,USA,CO,Denver,David,Aardsma,David Allan,215,75,R,R,4/6/2004,8/23/2015,4157,11,0,aardd001,aardsda01
abadfe01,1985,12,17,D.R.,La Romana,La Romana,Fernando,Abad,Fernando Antonio,220,73,L,L,7/28/2010,10/1/2017,2623,7,0,abadf001,abadfe01
abreujo02,1987,1,29,Cuba,Cienfuegos,Cienfuegos,Jose,Abreu,Jose Dariel,255,75,R,R,3/31/2014,9/16/2018,1631,4,1,abrej003,abreujo02
achteaj01,1988,8,27,USA,OH,Toledo,A. J.,Achter,Adam Joseph,215,77,R,R,9/3/2014,10/1/2016,760,2,0,achta001,achteaj01
ackledu01,1988,2,26,USA,NC,Winston-Salem,Dustin,Ackley,Dustin Michael,205,73,L,R,6/17/2011,5/29/2016,1809,4,0,ackld001,ackledu01
acunaro01,1997,12,18,Venezuela,Vargas,La Guaira,Ronald,Acuna,Ronald Jose,180,72,R,R,4/25/2018,9/30/2018,159,0,1,acunr001,acunaro01
adamecr01,1991,7,26,D.R.,Distrito Nacional,Santo Domingo,Cristhian,Adames,Cristhian Pascual,185,72,B,R,7/29/2014,4/28/2017,1005,2,0,adamc001,adamecr01
adamewi01,1995,9,2,D.R.,Santiago,Santiago,Willy,Adames,Willy Rafael,200,72,R,R,5/22/2018,9/30/2018,132,0,1,adamw002,adamewi01
adamja01,1991,8,4,USA,KS,Overland Park,Jason,Adam,Jason Kendall,225,76,R,R,5/5/2018,8/17/2018,105,0,0,adamj002,adamja01
adamsau01,1986,8,19,USA,AL,Montgomery,Austin,Adams,Austin David,200,71,R,R,7/12/2014,9/27/2016,809,2,0,adama001,adamsau01
adamsau02,1991,5,5,USA,FL,Tampa,Austin,Adams,Austin Lance,225,75,R,R,7/15/2017,4/28/2018,288,0,0,adama002,adamsau02
adamsch01,1994,8,10,USA,AZ,Scottsdale,Chance,Adams,Chance,220,73,R,R,8/4/2018,9/30/2018,58,0,1,adamc002,adamsch01
adamsla01,1989,11,13,USA,OK,Talihina,Lane,Adams,Lane Weston,220,76,R,R,9/1/2014,9/30/2018,1491,4,1,adaml001,adamsla01
adamsma01,1988,8,31,USA,PA,Philipsburg,Matt,Adams,Matthew James,245,75,L,R,5/20/2012,9/28/2018,2323,6,1,adamm002,adamsma01
adcocna01,1988,2,25,USA,KY,Elizabethtown,Nathan,Adcock,Nathan Masler,235,76,R,R,3/31/2011,7/26/2015,1579,4,0,adcon001,adcocna01
adducji02,1985,5,15,CAN,BC,Burnaby,Jim,Adduci,Jim Charles,210,74,L,L,9/1/2013,9/30/2018,1856,5,1,adduj002,adducji02
adlemti01,1987,11,13,USA,NY,Staten Island,Tim,Adleman,Timothy Max,225,77,R,R,5/1/2016,9/19/2017,507,1,0,adlet001,adlemti01
adriaeh01,1989,8,21,Venezuela,Miranda,Guarenas,Ehire,Adrianza,Ehire Enrique,170,73,B,R,9/8/2013,9/28/2018,1847,5,1,adrie001,adriaeh01
affelje01,1979,6,6,USA,AZ,Phoenix,Jeremy,Affeldt,Jeremy David,225,76,L,L,4/6/2002,10/4/2015,4930,13,0,affej001,affelje01
aguilje01,1990,6,30,Venezuela,Aragua,Maracay,Jesus,Aguilar,Jesus Alexander,250,75,R,R,5/15/2014,10/1/2018,1601,4,1,aguij001,aguilje01
ahmedni01,1990,3,15,USA,MA,Springfield,Nick,Ahmed,Nicholas Mark,195,74,R,R,6/29/2014,9/30/2018,1555,4,1,ahmen001,ahmedni01
alberan01,1985,10,6,CAN,SK,North Battleford,Andrew,Albers,Andrew William,200,73,R,L,8/6/2013,9/30/2017,1517,4,0,albea001,alberan01
alberha01,1992,10,17,D.R.,Duarte,San Francisco de Macoris,Hanser,Alberto,Hanser Joel,215,71,R,R,5/29/2015,9/30/2018,1221,3,1,albeh001,alberha01
alberma01,1983,1,20,USA,TX,Houston,Matt,Albers,Matthew James,225,73,L,R,7/25/2006,9/23/2018,4444,12,1,albem001,alberma01
albieoz01,1997,1,7,Curacao,,Willemstad,Ozzie,Albies,Ozhaino Jurdy Jiandro,165,68,B,R,8/1/2017,9/30/2018,426,1,1,albio001,albieoz01
albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,Al,Alburquerque,Alberto Jose,195,72,R,R,4/15/2011,9/30/2017,2361,6,0,albua001,albural01
alcanar01,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,Arismendy,Alcantara,Arismendy,170,70,B,R,7/9/2014,8/9/2017,1128,3,0,alcaa001,alcanar01
alcanra01,1992,12,4,D.R.,Barahona,Barahona,Raul,Alcantara,Raul,220,76,R,R,9/5/2016,9/29/2017,390,1,0,alcar001,alcanra01
alcansa01,1995,9,7,D.R.,Azua,Azua,Sandy,Alcantara,Sandy,170,76,R,R,9/3/2017,9/30/2018,393,1,1,alcas001,alcansa01
alcanvi01,1993,4,3,D.R.,Distrito Nacional,Santo Domingo,Victor,Alcantara,Victor Alfonso,190,74,R,R,9/5/2017,9/28/2018,389,1,1,alcav001,alcanvi01
alexasc01,1989,7,10,USA,CA,Santa Rosa,Scott,Alexander,Scott Alain,190,74,L,L,9/2/2015,10/1/2018,1126,3,1,alexs001,alexasc02
alfarjo01,1993,6,11,Colombia,Sucre,Sincelejo,Jorge,Alfaro,Jorge Mario,225,74,R,R,9/12/2016,9/29/2018,748,2,1,alfaj002,alfarjo01
alforan01,1994,7,20,USA,MS,Columbia,Anthony,Alford,Anthony Joseph,215,73,R,R,5/19/2017,9/29/2018,499,1,1,alfoa002,alforan01
allarko01,1997,8,13,USA,CA,Anaheim,Kolby,Allard,Kolby Kenneth,190,73,L,L,7/31/2018,8/17/2018,18,0,0,allak001,allarko01
allenco01,1988,11,20,USA,FL,Orlando,Cody,Allen,Cody Edward,210,73,R,R,7/20/2012,9/29/2018,2263,6,1,allec002,allenco01
